27473,4.51536,36.95000
27474,4.51535,36.95000
27475,4.51534,36.95000
27476,4.51533,36.95000
27477,4.51532,36.95000
27478,4.51531,36.95000
27479,4.51530,36.95000
27480,4.51529,36.95000
27481,4.51528,36.95000
27482,4.51527,36.95000
27483,4.51526,36.95000
27484,4.51525,36.95000
27485,4.51524,36.95000
27486,4.51524,36.95000
27487,4.51523,36.95000
27488,4.51522,36.95000
27489,4.51521,36.95000
27490,4.51520,36.95000
27491,4.51519,36.95000
27492,4.51518,36.95000
27493,4.51517,36.95000
27494,4.51516,36.95000
27495,4.51515,36.95000
27496,4.51514,36.95000
27497,4.51513,36.95000
27498,4.51512,36.95000
27499,4.51511,36.95000
27500,4.51510,36.95000
27501,4.51509,36.95000
27502,4.51508,36.95000
27503,4.51507,36.95000
27504,4.51506,36.95000
27505,4.51505,36.95000
27506,4.51504,36.95000
27507,4.51503,36.95000
27508,4.51502,36.95000
27509,4.51501,36.95000
27510,4.51500,36.95000
27511,4.51499,36.95000
27512,4.51498,36.95000
27513,4.51497,36.95000
27514,4.51497,36.95000
27515,4.51496,36.95000
27516,4.51495,36.95000
27517,4.51494,36.95000
27518,4.51493,36.95000
27519,4.51492,36.95000
27520,4.51491,36.95000
27521,4.51490,36.95000
27522,4.51489,36.95000
27523,4.51488,36.95000
27524,4.51487,36.95000
27525,4.51486,36.95000
27526,4.51485,36.95000
27527,4.51484,36.95000
27528,4.51483,36.95000
27529,4.51482,36.95000
27530,4.51481,36.95000
27531,4.51480,36.95000
27532,4.51479,36.95000
27533,4.51478,36.95000
27534,4.51477,36.95000
27535,4.51476,36.95000
27536,4.51475,36.95000
27537,4.51474,36.95000
27538,4.51473,36.95000
27539,4.51472,36.95000
27540,4.51472,36.95000
27541,4.51471,36.95000
27542,4.51470,36.95000
27543,4.51469,36.95000
27544,4.51468,36.95000
27545,4.51467,36.95000
27546,4.51466,36.95000
27547,4.51465,36.95000
27548,4.51464,36.95000
27549,4.51463,36.95000
27550,4.51462,36.95000
27551,4.51461,36.95000
27552,4.51460,36.95000
27553,4.51459,36.95000
27554,4.51458,36.95000
27555,4.51457,36.95000
27556,4.51456,36.95000
27557,4.51455,36.95000
27558,4.51454,36.95000
27559,4.51453,36.95000
27560,4.51452,36.95000
27561,4.51451,36.95000
27562,4.51450,36.95000
27563,4.51449,36.95000
27564,4.51448,36.95000
27565,4.51447,36.95000
27566,4.51447,36.95000
27567,4.51446,36.95000
27568,4.51445,36.95000
27569,4.51444,36.95000
27570,4.51443,36.95000
27571,4.51442,36.95000
27572,4.51441,36.95000
27573,4.51440,36.95000
27574,4.51439,36.95000
27575,4.51438,36.95000
27576,4.51437,36.95000
27577,4.51436,36.95000
27578,4.51435,36.95000
27579,4.51434,36.95000
27580,4.51433,36.95000
27581,4.51432,36.95000
27582,4.51431,36.95000
27583,4.51430,36.95000
27584,4.51429,36.95000
27585,4.51428,36.95000
27586,4.51427,36.95000
27587,4.51426,36.95000
27588,4.51425,36.95000
27589,4.51424,36.95000
27590,4.51423,36.95000
27591,4.51423,36.95000
27592,4.51422,36.95000
27593,4.51421,36.95000
27594,4.51420,36.95000
27595,4.51419,36.95000
27596,4.51418,36.95000
27597,4.51417,36.95000
27598,4.51416,36.95000
27599,4.51415,36.95000
27600,4.51414,36.90000
27601,4.51413,36.95000
27602,4.51412,36.95000
27603,4.51411,36.95000
27604,4.51410,36.90000
27605,4.51409,36.95000
27606,4.51408,36.90000
27607,4.51407,36.95000
27608,4.51406,36.90000
27609,4.51405,36.95000
27610,4.51404,36.90000
27611,4.51403,36.95000
27612,4.51402,36.90000
27613,4.51401,36.95000
27614,4.51400,36.90000
27615,4.51400,36.95000
27616,4.51399,36.90000
27617,4.51398,36.90000
27618,4.51397,36.90000
27619,4.51396,36.95000
27620,4.51395,36.90000
27621,4.51394,36.90000
27622,4.51393,36.90000
27623,4.51392,36.90000
27624,4.51391,36.90000
27625,4.51390,36.90000
27626,4.51389,36.90000
27627,4.51388,36.90000
27628,4.51387,36.90000
27629,4.51386,36.90000
27630,4.51385,36.90000
27631,4.51384,36.90000
27632,4.51383,36.90000
27633,4.51382,36.90000
27634,4.51381,36.90000
27635,4.51380,36.90000
27636,4.51379,36.90000
27637,4.51378,36.90000
27638,4.51377,36.90000
27639,4.51377,36.90000
27640,4.51376,36.90000
27641,4.51375,36.90000
27642,4.51374,36.90000
27643,4.51373,36.90000
27644,4.51372,36.90000
27645,4.51371,36.90000
27646,4.51370,36.90000
27647,4.51369,36.90000
27648,4.51368,36.90000
27649,4.51367,36.90000
27650,4.51366,36.90000
27651,4.51365,36.90000
27652,4.51364,36.90000
27653,4.51363,36.90000
27654,4.51362,36.90000
27655,4.51361,36.90000
27656,4.51360,36.90000
27657,4.51359,36.90000
27658,4.51358,36.90000
27659,4.51357,36.90000
27660,4.51356,36.90000
27661,4.51355,36.85000
27662,4.51354,36.90000
27663,4.51354,36.85000
27664,4.51353,36.90000
27665,4.51352,36.85000
27666,4.51351,36.90000
27667,4.51350,36.85000
27668,4.51349,36.85000
27669,4.51348,36.85000
27670,4.51347,36.85000
27671,4.51346,36.85000
27672,4.51345,36.85000
27673,4.51344,36.85000
27674,4.51343,36.85000
27675,4.51342,36.85000
27676,4.51341,36.85000
27677,4.51340,36.85000
27678,4.51339,36.85000
27679,4.51338,36.85000
27680,4.51337,36.85000
27681,4.51336,36.85000
27682,4.51335,36.85000
27683,4.51334,36.85000
27684,4.51333,36.85000
27685,4.51333,36.85000
27686,4.51332,36.85000
27687,4.51331,36.85000
27688,4.51330,36.85000
27689,4.51329,36.85000
27690,4.51328,36.85000
27691,4.51327,36.85000
27692,4.51326,36.85000
27693,4.51325,36.85000
27694,4.51324,36.85000
27695,4.51323,36.85000
27696,4.51322,36.85000
27697,4.51321,36.85000
27698,4.51320,36.85000
27699,4.51319,36.85000
27700,4.51318,36.85000
27701,4.51317,36.85000
27702,4.51316,36.85000
27703,4.51315,36.85000
27704,4.51314,36.85000
27705,4.51313,36.85000
27706,4.51312,36.85000
27707,4.51312,36.85000
27708,4.51311,36.85000
27709,4.51310,36.85000
27710,4.51309,36.85000
27711,4.51308,36.85000
27712,4.51307,36.85000
27713,4.51306,36.85000
27714,4.51305,36.85000
27715,4.51304,36.85000
27716,4.51303,36.85000
27717,4.51302,36.85000
27718,4.51301,36.85000
27719,4.51300,36.85000
27720,4.51299,36.85000
27721,4.51298,36.85000
27722,4.51297,36.85000
27723,4.51296,36.85000
27724,4.51295,36.85000
27725,4.51294,36.85000
27726,4.51293,36.85000
27727,4.51292,36.85000
27728,4.51292,36.85000
27729,4.51291,36.85000
27730,4.51290,36.85000
27731,4.51289,36.85000
27732,4.51288,36.85000
27733,4.51287,36.85000
27734,4.51286,36.85000
27735,4.51285,36.85000
27736,4.51284,36.85000
27737,4.51283,36.85000
27738,4.51282,36.85000
27739,4.51281,36.85000
27740,4.51280,36.85000
27741,4.51279,36.85000
27742,4.51278,36.85000
27743,4.51277,36.85000
27744,4.51276,36.85000
27745,4.51275,36.85000
27746,4.51274,36.85000
27747,4.51273,36.85000
27748,4.51272,36.85000
27749,4.51272,36.85000
27750,4.51271,36.85000
27751,4.51270,36.85000
27752,4.51269,36.85000
27753,4.51268,36.85000
27754,4.51267,36.85000
27755,4.51266,36.85000
27756,4.51265,36.85000
27757,4.51264,36.85000
27758,4.51263,36.85000
27759,4.51262,36.85000
27760,4.51261,36.85000
27761,4.51260,36.85000
27762,4.51259,36.85000
27763,4.51258,36.85000
27764,4.51257,36.85000
27765,4.51256,36.85000
27766,4.51255,36.85000
27767,4.51254,36.85000
27768,4.51253,36.85000
27769,4.51252,36.85000
27770,4.51252,36.85000
27771,4.51251,36.85000
27772,4.51250,36.85000
27773,4.51249,36.80000
27774,4.51248,36.80000
27775,4.51247,36.80000
27776,4.51246,36.80000
27777,4.51245,36.80000
27778,4.51244,36.80000
27779,4.51243,36.80000
27780,4.51242,36.80000
27781,4.51241,36.80000
27782,4.51240,36.80000
27783,4.51239,36.80000
27784,4.51238,36.80000
27785,4.51237,36.80000
27786,4.51236,36.80000
27787,4.51235,36.80000
27788,4.51234,36.80000
27789,4.51233,36.80000
27790,4.51233,36.80000
27791,4.51232,36.80000
27792,4.51231,36.80000
27793,4.51230,36.80000
27794,4.51229,36.80000
27795,4.51228,36.80000
27796,4.51227,36.80000
27797,4.51226,36.80000
27798,4.51225,36.80000
27799,4.51224,36.80000
27800,4.51223,36.80000
27801,4.51222,36.80000
27802,4.51221,36.80000
27803,4.51220,36.80000
27804,4.51219,36.80000
27805,4.51218,36.80000
27806,4.51217,36.80000
27807,4.51216,36.80000
27808,4.51215,36.80000
27809,4.51214,36.80000
27810,4.51214,36.80000
27811,4.51213,36.80000
27812,4.51212,36.80000
27813,4.51211,36.80000
27814,4.51210,36.80000
27815,4.51209,36.80000
27816,4.51208,36.80000
27817,4.51207,36.80000
27818,4.51206,36.80000
27819,4.51205,36.80000
27820,4.51204,36.80000
27821,4.51203,36.80000
27822,4.51202,36.80000
27823,4.51201,36.80000
27824,4.51200,36.80000
27825,4.51199,36.80000
27826,4.51198,36.80000
27827,4.51197,36.80000
27828,4.51196,36.80000
27829,4.51196,36.80000
27830,4.51195,36.80000
27831,4.51194,36.80000
27832,4.51193,36.80000
27833,4.51192,36.80000
27834,4.51191,36.80000
27835,4.51190,36.80000
27836,4.51189,36.80000
27837,4.51188,36.80000
27838,4.51187,36.80000
27839,4.51186,36.80000
27840,4.51185,36.80000
27841,4.51184,36.80000
27842,4.51183,36.80000
27843,4.51182,36.80000
27844,4.51181,36.80000
27845,4.51180,36.80000
27846,4.51179,36.80000
27847,4.51178,36.80000
27848,4.51178,36.80000
27849,4.51177,36.80000
27850,4.51176,36.80000
27851,4.51175,36.80000
27852,4.51174,36.80000
27853,4.51173,36.80000
27854,4.51172,36.80000
27855,4.51171,36.80000
27856,4.51170,36.80000
27857,4.51169,36.80000
27858,4.51168,36.80000
27859,4.51167,36.80000
27860,4.51166,36.80000
27861,4.51165,36.80000
27862,4.51164,36.80000
27863,4.51163,36.80000
27864,4.51162,36.80000
27865,4.51161,36.80000
27866,4.51160,36.80000
27867,4.51160,36.80000
27868,4.51159,36.80000
27869,4.51158,36.80000
27870,4.51157,36.80000
27871,4.51156,36.80000
27872,4.51155,36.80000
27873,4.51154,36.80000
27874,4.51153,36.80000
27875,4.51152,36.80000
27876,4.51151,36.80000
27877,4.51150,36.80000
27878,4.51149,36.80000
27879,4.51148,36.80000
27880,4.51147,36.80000
27881,4.51146,36.80000
27882,4.51145,36.80000
27883,4.51144,36.80000
27884,4.51143,36.80000
27885,4.51142,36.80000
27886,4.51142,36.80000
27887,4.51141,36.80000
27888,4.51140,36.80000
27889,4.51139,36.80000
27890,4.51138,36.80000
27891,4.51137,36.80000
27892,4.51136,36.80000
27893,4.51135,36.80000
27894,4.51134,36.80000
27895,4.51133,36.80000
27896,4.51132,36.80000
27897,4.51131,36.80000
27898,4.51130,36.80000
27899,4.51129,36.80000
27900,4.51128,36.80000
27901,4.51127,36.80000
27902,4.51126,36.80000
27903,4.51125,36.80000
27904,4.51125,36.80000
27905,4.51124,36.80000
27906,4.51123,36.80000
27907,4.51122,36.80000
27908,4.51121,36.80000
27909,4.51120,36.80000
27910,4.51119,36.80000
27911,4.51118,36.80000
27912,4.51117,36.80000
27913,4.51116,36.80000
27914,4.51115,36.80000
27915,4.51114,36.80000
27916,4.51113,36.80000
27917,4.51112,36.80000
27918,4.51111,36.80000
27919,4.51110,36.80000
27920,4.51109,36.80000
27921,4.51108,36.80000
27922,4.51108,36.80000
27923,4.51107,36.80000
27924,4.51106,36.80000
27925,4.51105,36.80000
27926,4.51104,36.80000
27927,4.51103,36.80000
27928,4.51102,36.80000
27929,4.51101,36.80000
27930,4.51100,36.80000
27931,4.51099,36.80000
27932,4.51098,36.80000
27933,4.51097,36.80000
27934,4.51096,36.80000
27935,4.51095,36.80000
27936,4.51094,36.80000
27937,4.51093,36.80000
27938,4.51092,36.80000
27939,4.51091,36.80000
27940,4.51091,36.80000
27941,4.51090,36.80000
27942,4.51089,36.80000
27943,4.51088,36.80000
27944,4.51087,36.80000
27945,4.51086,36.80000
27946,4.51085,36.80000
27947,4.51084,36.80000
27948,4.51083,36.80000
27949,4.51082,36.80000
27950,4.51081,36.80000
27951,4.51080,36.80000
27952,4.51079,36.80000
27953,4.51078,36.80000
27954,4.51077,36.80000
27955,4.51076,36.80000
27956,4.51075,36.80000
27957,4.51074,36.80000
27958,4.51074,36.80000
27959,4.51073,36.80000
27960,4.51072,36.80000
27961,4.51071,36.80000
27962,4.51070,36.80000
27963,4.51069,36.80000
27964,4.51068,36.80000
27965,4.51067,36.80000
27966,4.51066,36.80000
27967,4.51065,36.80000
27968,4.51064,36.80000
27969,4.51063,36.80000
27970,4.51062,36.80000
27971,4.51061,36.80000
27972,4.51060,36.80000
27973,4.51059,36.80000
27974,4.51058,36.80000
27975,4.51058,36.80000
27976,4.51057,36.80000
27977,4.51056,36.80000
27978,4.51055,36.80000
27979,4.51054,36.80000
27980,4.51053,36.80000
27981,4.51052,36.80000
27982,4.51051,36.80000
27983,4.51050,36.80000
27984,4.51049,36.80000
27985,4.51048,36.80000
27986,4.51047,36.80000
27987,4.51046,36.80000
27988,4.51045,36.80000
27989,4.51044,36.80000
27990,4.51043,36.80000
27991,4.51042,36.80000
27992,4.51041,36.80000
27993,4.51041,36.80000
27994,4.51040,36.80000
27995,4.51039,36.80000
27996,4.51038,36.80000
27997,4.51037,36.80000
27998,4.51036,36.80000
27999,4.51035,36.80000
28000,4.51034,36.80000
28001,4.51033,36.80000
28002,4.51032,36.80000
28003,4.51031,36.80000
28004,4.51030,36.80000
28005,4.51029,36.80000
28006,4.51028,36.80000
28007,4.51027,36.80000
28008,4.51026,36.80000
28009,4.51025,36.80000
28010,4.51025,36.80000
28011,4.51024,36.80000
28012,4.51023,36.80000
28013,4.51022,36.80000
28014,4.51021,36.80000
28015,4.51020,36.80000
28016,4.51019,36.80000
28017,4.51018,36.80000
28018,4.51017,36.80000
28019,4.51016,36.80000
28020,4.51015,36.80000
28021,4.51014,36.80000
28022,4.51013,36.80000
28023,4.51012,36.80000
28024,4.51011,36.80000
28025,4.51010,36.80000
28026,4.51009,36.80000
28027,4.51009,36.80000
28028,4.51008,36.80000
28029,4.51007,36.80000
28030,4.51006,36.80000
28031,4.51005,36.80000
28032,4.51004,36.80000
28033,4.51003,36.80000
28034,4.51002,36.80000
28035,4.51001,36.80000
28036,4.51000,36.75000
28037,4.50999,36.80000
28038,4.50998,36.75000
28039,4.50997,36.75000
28040,4.50996,36.75000
28041,4.50995,36.75000
28042,4.50994,36.75000
28043,4.50993,36.75000
28044,4.50993,36.75000
28045,4.50992,36.75000
28046,4.50991,36.75000
28047,4.50990,36.75000
28048,4.50989,36.75000
28049,4.50988,36.75000
28050,4.50987,36.75000
28051,4.50986,36.75000
28052,4.50985,36.75000
28053,4.50984,36.75000
28054,4.50983,36.75000
28055,4.50982,36.75000
28056,4.50981,36.75000
28057,4.50980,36.75000
28058,4.50979,36.75000
28059,4.50978,36.75000
28060,4.50977,36.75000
28061,4.50977,36.75000
28062,4.50976,36.75000
28063,4.50975,36.75000
28064,4.50974,36.75000
28065,4.50973,36.75000
28066,4.50972,36.75000
28067,4.50971,36.75000
28068,4.50970,36.75000
28069,4.50969,36.75000
28070,4.50968,36.75000
28071,4.50967,36.75000
28072,4.50966,36.75000
28073,4.50965,36.75000
28074,4.50964,36.75000
28075,4.50963,36.75000
28076,4.50962,36.75000
28077,4.50962,36.75000
28078,4.50961,36.75000
28079,4.50960,36.75000
28080,4.50959,36.75000
28081,4.50958,36.75000
28082,4.50957,36.80000
28083,4.50956,36.75000
28084,4.50955,36.80000
28085,4.50954,36.80000
28086,4.50953,36.80000
28087,4.50952,36.80000
28088,4.50951,36.80000
28089,4.50950,36.80000
28090,4.50949,36.85000
28091,4.50948,36.80000
28092,4.50947,36.85000
28093,4.50946,36.80000
28094,4.50946,36.80000
28095,4.50945,36.80000
28096,4.50944,36.80000
28097,4.50943,36.80000
28098,4.50942,36.80000
28099,4.50941,36.80000
28100,4.50940,36.80000
28101,4.50939,36.80000
28102,4.50938,36.85000
28103,4.50937,36.80000
28104,4.50936,36.85000
28105,4.50935,36.85000
28106,4.50934,36.80000
28107,4.50933,36.85000
28108,4.50932,36.85000
28109,4.50931,36.85000
28110,4.50931,36.80000
28111,4.50930,36.85000
28112,4.50929,36.80000
28113,4.50928,36.85000
28114,4.50927,36.80000
28115,4.50926,36.85000
28116,4.50925,36.85000
28117,4.50924,36.85000
28118,4.50923,36.80000
28119,4.50922,36.85000
28120,4.50921,36.85000
28121,4.50920,36.85000
28122,4.50919,36.85000
28123,4.50918,36.85000
28124,4.50917,36.85000
28125,4.50917,36.85000
28126,4.50916,36.85000
28127,4.50915,36.85000
28128,4.50914,36.85000
28129,4.50913,36.85000
28130,4.50912,36.85000
28131,4.50911,36.85000
28132,4.50910,36.85000
28133,4.50909,36.85000
28134,4.50908,36.85000
28135,4.50907,36.85000
28136,4.50906,36.85000
28137,4.50905,36.85000
28138,4.50904,36.85000
28139,4.50903,36.85000
28140,4.50902,36.85000
28141,4.50902,36.85000
28142,4.50901,36.85000
28143,4.50900,36.85000
28144,4.50899,36.85000
28145,4.50898,36.85000
28146,4.50897,36.85000
28147,4.50896,36.85000
28148,4.50895,36.85000
28149,4.50894,36.85000
28150,4.50893,36.85000
28151,4.50892,36.85000
28152,4.50891,36.85000
28153,4.50890,36.85000
28154,4.50889,36.85000
28155,4.50888,36.85000
28156,4.50888,36.85000
28157,4.50887,36.85000
28158,4.50886,36.85000
28159,4.50885,36.85000
28160,4.50884,36.85000
28161,4.50883,36.85000
28162,4.50882,36.85000
28163,4.50881,36.85000
28164,4.50880,36.85000
28165,4.50879,36.85000
28166,4.50878,36.85000
28167,4.50877,36.85000
28168,4.50876,36.85000
28169,4.50875,36.85000
28170,4.50874,36.85000
28171,4.50874,36.85000
28172,4.50873,36.85000
28173,4.50872,36.85000
28174,4.50871,36.85000
28175,4.50870,36.85000
28176,4.50869,36.85000
28177,4.50868,36.85000
28178,4.50867,36.85000
28179,4.50866,36.85000
28180,4.50865,36.85000
28181,4.50864,36.85000
28182,4.50863,36.85000
28183,4.50862,36.85000
28184,4.50861,36.85000
28185,4.50860,36.85000
28186,4.50860,36.85000
28187,4.50859,36.85000
28188,4.50858,36.85000
28189,4.50857,36.85000
28190,4.50856,36.85000
28191,4.50855,36.85000
28192,4.50854,36.85000
28193,4.50853,36.85000
28194,4.50852,36.85000
28195,4.50851,36.85000
28196,4.50850,36.85000
28197,4.50849,36.85000
28198,4.50848,36.85000
28199,4.50847,36.85000
28200,4.50846,36.85000
28201,4.50846,36.85000
28202,4.50845,36.85000
28203,4.50844,36.85000
28204,4.50843,36.85000
28205,4.50842,36.85000
28206,4.50841,36.85000
28207,4.50840,36.85000
28208,4.50839,36.85000
28209,4.50838,36.85000
28210,4.50837,36.85000
28211,4.50836,36.85000
28212,4.50835,36.85000
28213,4.50834,36.85000
28214,4.50833,36.85000
28215,4.50832,36.85000
28216,4.50832,36.85000
28217,4.50831,36.85000
28218,4.50830,36.85000
28219,4.50829,36.85000
28220,4.50828,36.85000
28221,4.50827,36.85000
28222,4.50826,36.85000
28223,4.50825,36.85000
28224,4.50824,36.85000
28225,4.50823,36.85000
28226,4.50822,36.85000
28227,4.50821,36.85000
28228,4.50820,36.85000
28229,4.50819,36.85000
28230,4.50818,36.85000
28231,4.50818,36.85000
28232,4.50817,36.85000
28233,4.50816,36.85000
28234,4.50815,36.85000
28235,4.50814,36.85000
28236,4.50813,36.85000
28237,4.50812,36.85000
28238,4.50811,36.85000
28239,4.50810,36.85000
28240,4.50809,36.85000
28241,4.50808,36.85000
28242,4.50807,36.85000
28243,4.50806,36.85000
28244,4.50805,36.85000
28245,4.50805,36.85000
28246,4.50804,36.85000
28247,4.50803,36.85000
28248,4.50802,36.85000
28249,4.50801,36.85000
28250,4.50800,36.85000
28251,4.50799,36.85000
28252,4.50798,36.85000
28253,4.50797,36.85000
28254,4.50796,36.85000
28255,4.50795,36.85000
28256,4.50794,36.85000
28257,4.50793,36.85000
28258,4.50792,36.85000
28259,4.50791,36.85000
28260,4.50791,36.85000
28261,4.50790,36.85000
28262,4.50789,36.85000
28263,4.50788,36.85000
28264,4.50787,36.85000
28265,4.50786,36.85000
28266,4.50785,36.85000
28267,4.50784,36.85000
28268,4.50783,36.80000
28269,4.50782,36.80000
28270,4.50781,36.80000
28271,4.50780,36.80000
28272,4.50779,36.80000
28273,4.50778,36.80000
28274,4.50778,36.80000
28275,4.50777,36.80000
28276,4.50776,36.80000
28277,4.50775,36.80000
28278,4.50774,36.80000
28279,4.50773,36.80000
28280,4.50772,36.80000
28281,4.50771,36.80000
28282,4.50770,36.80000
28283,4.50769,36.80000
28284,4.50768,36.80000
28285,4.50767,36.80000
28286,4.50766,36.80000
28287,4.50765,36.80000
28288,4.50765,36.80000
28289,4.50764,36.80000
28290,4.50763,36.80000
28291,4.50762,36.80000
28292,4.50761,36.80000
28293,4.50760,36.80000
28294,4.50759,36.80000
28295,4.50758,36.80000
28296,4.50757,36.80000
28297,4.50756,36.80000
28298,4.50755,36.80000
28299,4.50754,36.80000
28300,4.50753,36.80000
28301,4.50752,36.80000
28302,4.50752,36.80000
28303,4.50751,36.80000
28304,4.50750,36.80000
28305,4.50749,36.80000
28306,4.50748,36.80000
28307,4.50747,36.80000
28308,4.50746,36.80000
28309,4.50745,36.80000
28310,4.50744,36.80000
28311,4.50743,36.80000
28312,4.50742,36.80000
28313,4.50741,36.80000
28314,4.50740,36.80000
28315,4.50739,36.80000
28316,4.50739,36.80000
28317,4.50738,36.80000
28318,4.50737,36.80000
28319,4.50736,36.80000
28320,4.50735,36.80000
28321,4.50734,36.80000
28322,4.50733,36.80000
28323,4.50732,36.80000
28324,4.50731,36.80000
28325,4.50730,36.80000
28326,4.50729,36.80000
28327,4.50728,36.80000
28328,4.50727,36.80000
28329,4.50726,36.80000
28330,4.50726,36.80000
28331,4.50725,36.80000
28332,4.50724,36.80000
28333,4.50723,36.80000
28334,4.50722,36.80000
28335,4.50721,36.80000
28336,4.50720,36.80000
28337,4.50719,36.80000
28338,4.50718,36.80000
28339,4.50717,36.80000
28340,4.50716,36.80000
28341,4.50715,36.80000
28342,4.50714,36.80000
28343,4.50714,36.80000
28344,4.50713,36.80000
28345,4.50712,36.80000
28346,4.50711,36.80000
28347,4.50710,36.80000
28348,4.50709,36.80000
28349,4.50708,36.80000
28350,4.50707,36.80000
28351,4.50706,36.80000
28352,4.50705,36.80000
28353,4.50704,36.80000
